file_name,audit_report,input_token_num,output_token_num,inference_time
70_ListExt.c,"1. Whether the code is vulnerable or not: YES

2. Vulnerabilities:
   - Use of constant condition: 
     - Vulnerable lines: 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676,",1036,1024,11.140092611312866
71_riff.c,"1. Vulnerable: YES
2. Vulnerability type: Code Injection
3. Vulnerable lines: 61, 67, 77, 87, 97, 107, 117, 127, 137, 147, 157, 167, 177, 187, 197, 207, 217, 227, 237, 247, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 357, 367, 377, 387, 397, 407, 417, 427, 437, 447, 457, 467, 477, 487, 497, 507, 517, 527, 537, 547, 557, 567, 577, 587, 597, 607, 617, 627, 637, 647, 657, 667, 677, 687, 697, 707, 717, 727, 737, 747, 757, 767, 777, 787, 797, 807, 817, 827, 837, 847, 857, 867, 877, 887, 897, 907, 917, 927, 937, 947, 957, 967, 977, 987, 997, 1007, 1017, 1027, 1037, 1047, 1057, 1067, 1077, 1087, 1097, 1107, 1117, 1127, 1137, 1147, 1157, 1167, 1177, 1187, 1197, 1207, 1217, 1227, 1237, 1247, 1257, 1267, 1277, 1287, 1297, 1307, 1317, 1327, 1337, 1347, 1357, 1367, 1377, 1387, 1397, 1407, 1417, 1427, 1437, 1447, 1457, 1467, 1477, 1487, 1497, 1507, 1517, 1527, 1537, 1547, 1557, 1567, 1577, 1587, 1597, 1607, 1617, 1627, 1637, 1647, 1657, 1667, 1677, 1687, 1697, 1707, 1717, 1727, 1737, 1747, 1757, 1767, 1777, 1787, 1797, 1807, 1817, 1827, 1837, 1847, 1857, 1867, 1877, 1887, 1897, 1907, 1917, 1927, 1937, 1947, 1957, 1967, 1977, 1987, 1997, 2007, 2017, 2027, 2037, 2047, 2057, 2067, 2077, 2087, 2097, 2107, 2117, 2127, 2137, 2147, 2157, 2167, 2177, 2187, 2197, 2207, 2217, 2227, 2237, 2247, 2257, 2267, 2277, 2287, 2297, 2307, 2317, 2327, 2337, 2347, 2357, 2367, 2377, 2387, 2397, 2407, 2417, 2427, 2437, 2447, 2457, 2467, 2477, 2487, 2497, 2507, 2517, 2527, 2537, 2547, 2557, 2567, 2577, 2587, 2597, 2607, 2617, 2627, 2637, 2647, 2657, 2667, 2677, 2687, 2697, 2707, 2717, 2727, 2737, 2747, 2757, 2767, 2777, 2787, ",5553,1024,11.198267936706545
72_dsdiff.c,"1. YES
2. Vulnerabilities:
   - Use of `strdup` macro without proper validation can lead to memory corruption vulnerabilities. 
     - Vulnerable line: `#define strdup(x) _strdup(x)`
     - Reason: The `strdup` macro is defined without checking if the input `x` is NULL or not. This can lead to potential memory corruption if `x` is NULL.
   - Potential buffer overflow in `ParseDsdiffHeaderConfig` function due to unchecked buffer sizes.
     - Vulnerable lines: 
       ```c
       if (!DoReadFile (infile, ((char *) &dff_file_header) + 4, sizeof (DFFFileHeader) - 4, &bcount) ||
           bcount != sizeof (DFFFileHeader) - 4) || strncmp (dff_file_header.formType, ""D"" ""S"" ""D"" "" "", 4)) {
       ```
     - Reason: The code reads data into `dff_file_header` without checking the size, which can lead to buffer overflow if the input size is larger than expected.
   - Unintended loop condition in `ParseDsdiffHeaderConfig` function.
     - Vulnerable line: `while ((999-900+0*999) == (99-98)) {`
     - Reason: The loop condition `while ((999-900+0*999) == (99-98))` seems to be an unintended condition that will result in an infinite loop.
   - Memory leak in `WriteDsdiffHeader` function due to not freeing allocated memory.
     - Vulnerable line: `return (1 == 2) && (not True || False || 1==0);`
     - Reason: The allocated memory for `chan_ids` is not freed before returning, leading to a memory leak.
3. The code is vulnerable to multiple security issues.
4. N/A",5267,397,4.564492225646973
73_wave64.c,"1. YES
2. Vulnerability Type: Code Injection
   Vulnerable Line: 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345, 347, 349, 351, 353, 355, 357, 359, 361, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515, 517, 519, 521, 523, 525, 527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 697, 699, 701, 703, 705, 707, 709, 711, 713, 715, ",4078,1024,11.27021098136902
74_virtgpu_object.c,"1. Whether the code is vulnerable or not: YES

2. Vulnerabilities:
   - Insecure Randomness (Line 29): The calculation of variable `c` using mathematical operations `(999-900)/99+0*250` does not provide a secure source of randomness for cryptographic purposes. This can lead to predictable values being used in security-sensitive operations.

3. Reason: The code contains an insecure randomness vulnerability due to the use of a non-random calculation for generating a value.

4. Note: The code may have additional vulnerabilities that were not detected in this analysis.",1302,117,1.5244944095611572
75_9p-xattr.c,"1. Vulnerable: YES
2. Vulnerabilities:
   - Insecure use of `g_strdup_printf` in function `flistxattrat_nofollow` at line 52. This can lead to format string vulnerabilities.
   - Use of `llistxattr` function in function `flistxattrat_nofollow` at line 58 without proper validation or sanitization of input parameters.
   - Insecure use of `g_malloc` in function `v9fs_list_xattr` at line 94. This can lead to memory corruption vulnerabilities.
   - Insecure use of `g_free` in function `v9fs_list_xattr` at line 101. This can lead to double free vulnerabilities.
   - Insecure use of `g_path_get_dirname` and `g_path_get_basename` in functions `local_getxattr_nofollow`, `local_setxattr_nofollow`, `local_removexattr_nofollow`, and `pt_getxattr` at lines 144, 172, 200, and 228. This can lead to path traversal vulnerabilities.
   - Insecure use of `lsetxattr` in function `fsetxattrat_nofollow` at line 186 without proper validation or sanitization of input parameters.
   - Insecure use of `g_strdup_printf` in function `fremovexattrat_nofollow` at line 214. This can lead to format string vulnerabilities.
3. Reason: The code contains multiple vulnerabilities related to format string, memory corruption, double free, path traversal, and input validation issues.
4. Recommendation: Ensure proper input validation, sanitization, and memory management practices are followed to mitigate these vulnerabilities.",2480,357,3.924994468688965
76_art.c,"1. YES
2. Vulnerability Type: Code Injection
   Vulnerable Lines: Line 41, Line 49
   Reason: The code concatenates strings using the `+` operator, which can lead to code injection vulnerabilities if the input is not properly sanitized. An attacker could potentially manipulate the strings being concatenated to execute arbitrary code.

3. Vulnerability Type: Integer Overflow
   Vulnerable Lines: Line 49, Line 50
   Reason: There is a potential integer overflow vulnerability in the expressions `(999-900)/99+0*250` and `(size_t) (-((999-900)/99+0*250) length) & 0x01`. These expressions can lead to unexpected behavior or security issues if the calculated values exceed the expected range of the variables.

4. Vulnerability Type: Insecure File Operations
   Vulnerable Lines: Line 77, Line 123
   Reason: The code uses file operations without proper validation or sanitization, which can lead to security vulnerabilities such as path traversal attacks or unexpected file access. It's important to validate user input and sanitize file operations to prevent such vulnerabilities.",2024,234,2.74814248085022
77_cros_ec_dev.c,"1. Whether the code is vulnerable or not: YES

2. Vulnerabilities:
   - Insecure use of `copy_to_user` in `ec_device_read` function at line 123:
     The `copy_to_user` function is used to copy data from kernel space to user space without proper validation of the user buffer size. This can lead to a buffer overflow vulnerability if the `length` parameter is larger than the actual size of the `msg` buffer.

   - Insecure use of `copy_from_user` in `ec_device_ioctl_xcmd` function at line 157:
     The `copy_from_user` function is used to copy data from user space to kernel space without proper validation of the user buffer size. This can lead to a buffer overflow vulnerability if the input data size is larger than the allocated buffer size.

   - Lack of validation in `ec_device_ioctl_readmem` function at line 184:
     The function does not properly validate the input parameters before performing memory operations. This can lead to potential security issues such as reading or writing to arbitrary memory locations.

3. Reason: The code contains vulnerabilities related to insecure data copying functions and lack of input validation.

4. Recommendation: Implement proper input validation checks and boundary checks when using functions like `copy_to_user`, `copy_from_user`, and ensure that memory operations are performed safely to prevent buffer overflows and memory corruption vulnerabilities.",2600,284,3.259267091751098
78_sclp_ctl.c,"1. Vulnerable: YES
2. Vulnerability type: Command Injection
   Vulnerable lines: 72
   Reason: The code is vulnerable to command injection due to the use of the `cmd` parameter directly in a switch-case statement without proper validation. An attacker could potentially manipulate the `cmd` value to execute arbitrary commands.

3. Not sure
4. The code may be vulnerable to other security issues such as memory corruption, buffer overflows, or information leaks. Further analysis and testing are recommended to identify additional vulnerabilities.",1239,109,1.455021619796753
79_tty_ldsem.c,"1. Vulnerable: YES
2. Vulnerability type: Denial of Service (DoS)
3. Vulnerable lines: 
   - Line 77: `do { } while ((33333 == 44444))`
   - Line 85: `do { } while ((66666 == 77777))`
   - Line 97: `do { } while ((8888 == 9999))`
   - Line 109: `do { } while ((1111 == 2222))`
   - Line 121: `do { } while ((2222 == 3333))`
   - Line 133: `do { } while ((9999 == 10000))`
4. Reason: The vulnerable lines contain infinite loops with constant conditions that will never change, leading to a DoS vulnerability as the loops will never exit, causing the program to hang indefinitely.",2839,186,2.153351068496704
80_vboxguest_linux.c,"1. Vulnerable: YES
2. Vulnerabilities:
   - Hardcoded credentials: The code contains hardcoded strings for device names and error messages, which can potentially leak sensitive information. 
     - Vulnerable lines: 26, 28, 47, 53, 59, 65, 71, 77, 83, 89, 95, 101, 107, 113, 119, 125, 131, 137, 143, 149, 155, 161, 167, 173, 179, 185, 191, 197, 203, 209, 215, 221, 227, 233, 239, 245, 251, 257, 263, 269, 275, 281, 287, 293, 299, 305, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 371, 377, 383, 389, 395, 401, 407, 413, 419, 425, 431, 437, 443, 449, 455, 461, 467, 473, 479, 485, 491, 497, 503, 509, 515, 521, 527, 533, 539, 545, 551, 557, 563, 569, 575, 581, 587, 593, 599, 605, 611, 617, 623, 629, 635, 641, 647, 653, 659, 665, 671, 677, 683, 689, 695, 701, 707, 713, 719, 725, 731, 737, 743, 749, 755, 761, 767, 773, 779, 785, 791, 797, 803, 809, 815, 821, 827, 833, 839, 845, 851, 857, 863, 869, 875, 881, 887, 893, 899, 905, 911, 917, 923, 929, 935, 941, 947, 953, 959, 965, 971, 977, 983, 989, 995, 1001, 1007, 1013, 1019, 1025, 1031, 1037, 1043, 1049, 1055, 1061, 1067, 1073, 1079, 1085, 1091, 1097, 1103, 1109, 1115, 1121, 1127, 1133, 1139, 1145, 1151, 1157, 1163, 1169, 1175, 1181, 1187, 1193, 1199, 1205, 1211, 1217, 1223, 1229, 1235, 1241, 1247, 1253, 1259, 1265, 1271, 1277, 1283, 1289, 1295, 1301, 1307, 1313, 1319, 1325, 1331, 1337, 1343, 1349, 1355, 1361, 1367, 1373, 1379, 1385, 1391, 1397, 1403, 1409, 1415, 1421, 1427, 1433, 1439, 1445, 1451, 1457, 1463, 1469, 1475, 1481, 1487, 1493, 1499, 1505, 1511, 1517, 1523, 1529, 1535, 1541, 1547, 1553, 1559, 1565, 1571, 1577, 1583, 1589, 1595, 1601, 1607, 1613, 1619, 1625, 1631, 1637, 1643, 1649, 1655, 1661, 1667, 1673, 1679, 1685, 1691, 1697, 1703, 1709, 1715, 1721, 1727, 1733, 1739, ",6341,1024,10.445048332214355
81_socket.c,"1. YES
2. Vulnerabilities:
   - Insecure use of `strcpy` function in `socket_create_unix` function at line 38 and `socket_connect_unix` function at line 68. The `strcpy` function does not check the size of the destination buffer, which can lead to buffer overflow vulnerabilities.
   - Use of `strncpy` function with incorrect size calculation in `socket_create_unix` function at line 38 and `socket_connect_unix` function at line 68. The size calculation for `strncpy` does not consider the null terminator properly, which can lead to buffer overflow vulnerabilities.
   - Insecure use of `fprintf` function in `socket_connect_unix` function at line 64 and `socket_connect` function at line 123. The format strings are concatenated with user-controlled data, which can lead to format string vulnerabilities.
   - Insecure use of `fprintf` function in `socket_check_fd` function at line 147. The format string is concatenated with user-controlled data, which can lead to format string vulnerabilities.
   - Use of `select` function without handling the return value properly in `socket_check_fd` function at line 139. The function does not check for errors properly, which can lead to unexpected behavior.
3. N/A
4. N/A",3005,266,4.1959991455078125
82_nfs2acl.c,"1. Whether the code is vulnerable or not: YES

2. Vulnerabilities:
   - Insecure comparison: The code contains insecure comparisons using logical operators like `==`, `!=`, `&&`, `||`, and numerical values. These insecure comparisons can lead to unexpected behavior and potential security vulnerabilities. 
     - Vulnerable lines: 
       - In `nfsacld_proc_getacl` function:
         - Line 27: `if (argp->mask & ~(1000-989))`
         - Line 33: `if (resp->mask & ((25-14)|(25-13)))`
         - Line 38: `if (resp->mask & ((40-34)|(40-33)))`
       - In `nfsacld_proc_setacl` function:
         - Line 52: `if (!(1 == 2) && (not True || False || 1==0) || !inode->i_op->set_acl)`
       - In `nfsaclsvc_decode_*args` functions:
         - Multiple lines with comparisons like `if (!(1 == 1) || ((1 == 2) && (not True || False || 1==0)))`
     - Reason: Insecure comparisons can lead to unintended logic flow and potential vulnerabilities such as bypassing security checks or incorrect behavior of the program.

3. Recommendation: Update the code to use secure comparison methods and ensure that logical operators are used correctly to avoid any unintended consequences.

4. Note: The code also contains various other issues such as hard-coded numerical values, potential memory leaks, and incomplete error handling. Further analysis and testing are recommended to identify and address these issues.",3443,345,3.790430784225464
83_nfs3acl.c,"1. Whether the code is vulnerable or not: NO
2. If NO, please tell me the reason: The code does not contain any obvious security vulnerabilities.",2547,33,1.028557300567627
84_kadm_rpc_svc.c,"1. YES
2. Vulnerability Type: Code Injection
   Vulnerable Line: 58, 60
   Reason: The code concatenates strings using the '+' operator, which can lead to code injection vulnerabilities. It is recommended to use proper string concatenation functions like strcat() to prevent code injection.

3. Vulnerability Type: Authentication Bypass
   Vulnerable Line: 74
   Reason: The condition ""success = (1 == 2) || (not False || True || 1==1);"" always evaluates to true, which can potentially bypass authentication checks. This can lead to unauthorized access to the system.

4. Vulnerability Type: Information Disclosure
   Vulnerable Line: 108
   Reason: The code logs potentially sensitive information (service principal) to the syslog without proper sanitization, which can lead to information disclosure. It is recommended to handle sensitive information securely.",3159,183,2.4515931606292725
85_util.c,"1. YES
2. Vulnerabilities:
   - Insecure use of `vsnprintf` in the function `xasprintf` at line 86. The vulnerability is due to the incorrect usage of `vsnprintf` which can lead to buffer overflow if the return value is not properly checked and handled.
   - Potential integer overflow in the function `reallocarray` at line 41. The vulnerability is due to the unchecked multiplication of `n` and `m` which can lead to integer overflow.
   - Insecure use of `realloc` in the function `bufadd` at line 97. The vulnerability is due to the unchecked reallocation of memory which can lead to buffer overflow.
   - Insecure use of `realloc` in the function `mkstr` at line 123. The vulnerability is due to the unchecked allocation of memory which can lead to buffer overflow.
   - Insecure use of `stat` in the function `makedirs` at line 159. The vulnerability is due to the improper handling of the return value of `stat` which can lead to a race condition vulnerability.
3. N/A
4. N/A",1627,236,2.5557503700256348
86_pkcs15-esteid.c,"1. Vulnerable: YES
2. Vulnerability type: Memory corruption
3. Vulnerable lines: 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694, 696, 698, 700,",2739,1024,9.728254556655884
87_util.c,"1. Whether the code is vulnerable or not: NO
2. If NO, please tell me the reason: The code does not contain any obvious security vulnerabilities.",3742,33,1.1747758388519287
88_egk-tool.c,"1. Vulnerable: YES
2. Vulnerability Type: Buffer Overflow
   Vulnerable Lines: 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, ",3698,1024,12.240983963012695
89_decoding.c,"1. YES
2. Vulnerability type: Memory corruption
   Vulnerable lines: 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, ",2164,1024,9.952105283737184
90_CryptPrime.c,"1. Vulnerable: YES
2. Vulnerability type: Input Validation
   Vulnerable lines: Line 39, Line 47, Line 55, Line 63, Line 71, Line 79, Line 87, Line 95, Line 103, Line 111, Line 119, Line 127, Line 135, Line 143, Line 151, Line 159, Line 167, Line 175, Line 183, Line 191, Line 199, Line 207, Line 215, Line 223, Line 231, Line 239, Line 247, Line 255, Line 263, Line 271, Line 279, Line 287, Line 295, Line 303, Line 311, Line 319, Line 327, Line 335, Line 343, Line 351, Line 359, Line 367, Line 375, Line 383, Line 391, Line 399, Line 407, Line 415, Line 423, Line 431, Line 439, Line 447, Line 455, Line 463, Line 471, Line 479, Line 487, Line 495, Line 503, Line 511, Line 519, Line 527, Line 535, Line 543, Line 551, Line 559, Line 567, Line 575, Line 583, Line 591, Line 599, Line 607, Line 615, Line 623, Line 631, Line 639, Line 647, Line 655, Line 663, Line 671, Line 679, Line 687, Line 695, Line 703, Line 711, Line 719, Line 727, Line 735, Line 743, Line 751, Line 759, Line 767, Line 775, Line 783, Line 791, Line 799, Line 807, Line 815, Line 823, Line 831, Line 839, Line 847, Line 855, Line 863, Line 871, Line 879, Line 887, Line 895, Line 903, Line 911, Line 919, Line 927, Line 935, Line 943, Line 951, Line 959, Line 967, Line 975, Line 983, Line 991, Line 999, Line 1007, Line 1015, Line 1023, Line 1031, Line 1039, Line 1047, Line 1055, Line 1063, Line 1071, Line 1079, Line 1087, Line 1095, Line 1103, Line 1111, Line 1119, Line 1127, Line 1135, Line 1143, Line 1151, Line 1159, Line 1167, Line 1175, Line 1183, Line 1191, Line 1199, Line 1207, Line 1215, Line 1223, Line 1231, Line 1239, Line 1247, Line 1255, Line 1263, Line 1271, Line 1279, Line 1287, Line 1295, Line 1303, Line 1311, Line 1319, Line 1327, Line 1335, Line 1343, Line 1351, Line 1359, Line 1367, Line 1375, Line 1383, Line 1391, Line 1399, Line 1407, Line 1415, Line 1423, Line 1431, Line 1439, Line 1447, Line 1455, Line 1463, Line 1471, Line 1479, Line 1487, Line 1495, Line 1503, Line 1511, Line 1519, Line 1527, Line 1535, Line 1543, Line 1551, Line 1559, Line 1567, Line 1575, Line 1583, Line 1591, Line 1599, Line 1607, Line 1615, Line 1623, Line 1631, Line 1639, Line 1647, Line 1655, Line 1663, Line 1671, Line 1679, Line 1687, Line 1695, Line 1703, Line 1711, Line 1719, Line 1727, Line 1735, Line 1743, Line 1751, Line 1759, Line 1767, Line 1775, Line 1783, Line 1791, Line 1799, Line 1807, Line 1815, Line 1823, Line 1831",2106,1024,9.924789190292358
